Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
pr,12359000,0,"Monday, December 24, 2012 05:39:51 UTC",18.1333,-67.0258,2.6,26.00, 9,"Puerto Rico"
us,c000efgd,7,"Monday, December 24, 2012 05:31:34 UTC",-17.9309,-69.9403,4.8,92.20,143,"southern Peru"
nc,71909436,3,"Monday, December 24, 2012 05:12:50 UTC",36.1013,-120.7533,1.0,5.60,25,"Central California"
ak,10624135,2,"Monday, December 24, 2012 05:11:45 UTC",62.5321,-149.1234,1.2,4.10,24,"Central Alaska"
us,c000efg7,6,"Monday, December 24, 2012 05:08:37 UTC",-33.9674,-72.0895,4.7,12.20,24,"offshore Libertador O'Higgins, Chile"
ak,10626153,2,"Monday, December 24, 2012 04:42:16 UTC",63.2249,-150.6647,1.4,127.90,16,"Central Alaska"
us,2012jnac,5,"Monday, December 24, 2012 04:38:33 UTC",-9.4462,110.1831,4.9,35.90,34,"south of Java, Indonesia"
ak,10624130,2,"Monday, December 24, 2012 04:36:50 UTC",61.8933,-151.0390,1.5,72.00,27,"Southern Alaska"
ci,15267521,0,"Monday, December 24, 2012 04:32:20 UTC",33.6468,-116.6793,1.0,19.90,27,"Southern California"
nc,71909426,0,"Monday, December 24, 2012 04:28:49 UTC",38.8142,-122.8173,1.0,2.90,22,"Northern California"
ci,15267513,3,"Monday, December 24, 2012 04:05:09 UTC",34.3348,-118.5298,1.5,6.70,32,"Greater Los Angeles area, California"
nm,122412b,A,"Monday, December 24, 2012 04:01:55 UTC",36.5333,-89.6405,1.4,7.10,15,"southeastern Missouri"
ak,10624118,2,"Monday, December 24, 2012 03:45:14 UTC",62.1495,-152.1329,1.8,1.30,35,"Central Alaska"
pr,12359001,0,"Monday, December 24, 2012 03:37:25 UTC",18.9831,-64.4260,3.0,35.00, 7,"Virgin Islands region"
ci,15267497,0,"Monday, December 24, 2012 03:08:17 UTC",32.9978,-116.2453,1.6,7.10,56,"Southern California"
nc,71909411,2,"Monday, December 24, 2012 02:57:04 UTC",35.6615,-121.1038,1.8,5.90,44,"Central California"
mb,12342016,2,"Monday, December 24, 2012 02:46:38 UTC",44.7291,-111.7813,1.0,5.50,12,"western Montana"
ak,10624101,2,"Monday, December 24, 2012 02:43:42 UTC",62.1163,-149.4724,1.7,42.70,35,"Central Alaska"
ak,10624080,2,"Monday, December 24, 2012 01:59:31 UTC",62.8493,-150.5615,2.2,86.60,52,"Central Alaska"
ak,10626148,2,"Monday, December 24, 2012 01:30:00 UTC",56.3935,-157.4767,2.2,53.70,15,"Alaska Peninsula"
nc,71909396,2,"Monday, December 24, 2012 01:03:56 UTC",37.9438,-122.1120,1.5,10.70,40,"San Francisco Bay area, California"
ak,10626147,2,"Monday, December 24, 2012 01:03:29 UTC",52.2296,-173.7542,1.7,76.10,12,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15267489,5,"Monday, December 24, 2012 00:43:36 UTC",34.3427,-119.1212,1.7,9.60,19,"Greater Los Angeles area, California"
ak,10624069,2,"Monday, December 24, 2012 00:36:40 UTC",62.6058,-148.3233,1.2,56.40,21,"Central Alaska"
ak,10626145,2,"Monday, December 24, 2012 00:26:49 UTC",63.5266,-151.2323,1.1,2.80,18,"Central Alaska"
uw,60485347,3,"Monday, December 24, 2012 00:25:25 UTC",45.6463,-122.7605,2.8,20.00,41,"Portland urban area, Oregon"
nc,71909381,0,"Monday, December 24, 2012 00:05:25 UTC",38.8207,-122.7645,1.2,1.90,21,"Northern California"
nc,71909371,0,"Monday, December 24, 2012 00:01:05 UTC",38.7817,-122.7462,1.4,2.40,13,"Northern California"
ci,15267481,0,"Sunday, December 23, 2012 23:48:42 UTC",33.7143,-116.8258,1.5,19.30,73,"Southern California"
ak,10624058,2,"Sunday, December 23, 2012 23:46:08 UTC",62.2934,-147.3692,1.3,39.70,14,"Central Alaska"
us,c000efeq,6,"Sunday, December 23, 2012 23:41:40 UTC",53.1677,-166.7945,4.2,48.60,29,"Fox Islands, Aleutian Islands, Alaska"
ci,15267465,0,"Sunday, December 23, 2012 23:38:45 UTC",33.0672,-115.6488,1.4,16.80,15,"Southern California"
ak,10624049,2,"Sunday, December 23, 2012 23:14:04 UTC",61.9883,-149.2986,1.2,15.40,20,"Southern Alaska"
ak,10624047,2,"Sunday, December 23, 2012 23:09:12 UTC",63.1229,-150.7947,1.6,125.90,20,"Central Alaska"
ak,10625758,2,"Sunday, December 23, 2012 22:50:05 UTC",60.4404,-147.3907,1.5,10.00,13,"Southern Alaska"
ak,10624046,2,"Sunday, December 23, 2012 22:49:15 UTC",51.3111,-178.2459,2.2,48.20,14,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71909366,3,"Sunday, December 23, 2012 22:38:31 UTC",36.0860,-121.0333,1.2,12.60,25,"Central California"
pr,12358010,0,"Sunday, December 23, 2012 22:37:08 UTC",18.2819,-68.4515,3.4,78.00, 7,"Mona Passage, Dominican Republic"
ci,15267457,0,"Sunday, December 23, 2012 22:32:08 UTC",34.3597,-119.1235,2.2,7.60,25,"Greater Los Angeles area, California"
ak,10625756,2,"Sunday, December 23, 2012 22:31:56 UTC",51.4487,178.7614,2.4,13.10,13,"Rat Islands, Aleutian Islands, Alaska"
ak,10624038,2,"Sunday, December 23, 2012 22:30:55 UTC",60.4443,-151.6026,2.1,73.60,37,"Kenai Peninsula, Alaska"
ak,10625753,2,"Sunday, December 23, 2012 22:25:42 UTC",61.5257,-149.8130,1.3,40.50,14,"Southern Alaska"
us,c000efe3,6,"Sunday, December 23, 2012 22:19:32 UTC",-18.9964,168.3902,4.7,15.20,27,"Vanuatu"
ak,10625752,2,"Sunday, December 23, 2012 22:16:21 UTC",58.9216,-152.9531,1.9,78.60,12,"Kodiak Island region, Alaska"
uw,60485332,1,"Sunday, December 23, 2012 22:15:53 UTC",49.4435,-120.5077,2.4,0.00,14,"British Columbia, Canada"
nc,71909356,1,"Sunday, December 23, 2012 22:05:52 UTC",38.7870,-122.7613,1.4,1.90,24,"Northern California"
nc,71909351,0,"Sunday, December 23, 2012 22:01:41 UTC",38.7495,-122.7197,1.6,0.00,12,"Northern California"
ak,10625751,2,"Sunday, December 23, 2012 21:53:55 UTC",60.1464,-152.1792,1.4,73.90,10,"Southern Alaska"
nc,71909341,0,"Sunday, December 23, 2012 21:37:05 UTC",38.8195,-122.8095,1.0,3.40,19,"Northern California"
ak,10624027,2,"Sunday, December 23, 2012 21:32:18 UTC",51.1752,-178.5805,2.4,33.40,16,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10624025,2,"Sunday, December 23, 2012 21:21:54 UTC",62.3729,-148.0808,1.3,41.50,19,"Central Alaska"
pr,12358008,0,"Sunday, December 23, 2012 21:19:46 UTC",18.9055,-67.8482,3.2,52.00, 6,"Dominican Republic region"
nc,71909336,3,"Sunday, December 23, 2012 21:13:00 UTC",38.8122,-122.8205,2.4,2.70,53,"Northern California"
mb,12684327,2,"Sunday, December 23, 2012 21:12:02 UTC",44.8256,-111.5763,1.0,6.30,18,"western Montana"
ak,10624022,2,"Sunday, December 23, 2012 21:09:30 UTC",57.1119,-157.5640,2.3,0.10,13,"Alaska Peninsula"
ci,15267441,0,"Sunday, December 23, 2012 20:38:21 UTC",32.8392,-116.2752,1.5,11.40,45,"Southern California"
ak,10625747,2,"Sunday, December 23, 2012 20:37:31 UTC",59.9040,-152.8658,1.8,94.30,16,"Southern Alaska"
pr,12358009,0,"Sunday, December 23, 2012 20:33:04 UTC",19.4585,-65.2598,3.2,58.00, 6,"Puerto Rico region"
ci,15267425,3,"Sunday, December 23, 2012 20:23:47 UTC",33.2242,-115.5777,1.4,8.20,14,"Southern California"
ci,15267417,2,"Sunday, December 23, 2012 20:16:19 UTC",33.2292,-115.5827,1.0,8.80,13,"Southern California"
hv,60443556,1,"Sunday, December 23, 2012 20:08:10 UTC",19.2350,-155.5408,1.7,12.10,10,"Island of Hawaii, Hawaii"
ak,10623999,2,"Sunday, December 23, 2012 20:07:25 UTC",60.4101,-152.1940,2.2,80.90,38,"Southern Alaska"
nc,71909326,0,"Sunday, December 23, 2012 20:05:13 UTC",37.1715,-118.6075,1.5,4.80, 7,"Central California"
nc,71909316,0,"Sunday, December 23, 2012 19:52:17 UTC",38.7760,-122.7305,1.6,2.40,15,"Northern California"
nc,71909311,3,"Sunday, December 23, 2012 19:51:31 UTC",38.7875,-122.7770,1.2,2.50,14,"Northern California"
nc,71909301,0,"Sunday, December 23, 2012 19:41:50 UTC",38.3835,-122.6062,1.6,6.50,10,"Northern California"
ak,10623985,2,"Sunday, December 23, 2012 19:19:22 UTC",63.5827,-150.7770,1.3,9.00,15,"Central Alaska"
ci,15267393,0,"Sunday, December 23, 2012 19:15:23 UTC",32.5795,-115.6930,1.7,11.50,22,"Baja California, Mexico"
ak,10625743,2,"Sunday, December 23, 2012 19:14:39 UTC",51.5180,-176.0169,1.2,23.30,11,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71909291,2,"Sunday, December 23, 2012 19:10:17 UTC",35.6405,-120.9402,1.2,6.20,23,"Central California"
us,c000efbf,7,"Sunday, December 23, 2012 19:08:40 UTC",50.6838,-129.6433,4.2,14.30,56,"Vancouver Island, Canada region"
pr,12358007,0,"Sunday, December 23, 2012 18:51:20 UTC",19.4461,-64.6768,2.6,66.00, 3,"Virgin Islands region"
ak,10625741,2,"Sunday, December 23, 2012 18:49:34 UTC",51.4989,-177.9162,1.6,43.60,15,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12358006,0,"Sunday, December 23, 2012 18:45:16 UTC",19.4174,-65.3025,3.3,52.00, 5,"Puerto Rico region"
ak,10623980,2,"Sunday, December 23, 2012 18:44:15 UTC",63.1286,-150.8386,1.6,126.70,20,"Central Alaska"
ci,15267385,3,"Sunday, December 23, 2012 17:53:03 UTC",33.9340,-118.8573,2.4,3.60,37,"Channel Islands region, California"
ak,10625738,2,"Sunday, December 23, 2012 17:50:49 UTC",62.3625,-149.8122,1.2,59.80,15,"Central Alaska"
us,c000eh4w,2,"Sunday, December 23, 2012 17:49:32 UTC",4.7860,126.6916,4.5,26.60,13,"Kepulauan Talaud, Indonesia"
ci,15267377,3,"Sunday, December 23, 2012 17:38:38 UTC",34.2755,-118.5015,1.0,10.30,14,"Greater Los Angeles area, California"
us,c000eh4a,2,"Sunday, December 23, 2012 17:15:38 UTC",4.1597,126.8696,4.6,74.10,28,"Kepulauan Talaud, Indonesia"
nn,00397464,9,"Sunday, December 23, 2012 16:55:04 UTC",37.3870,-117.1151,1.8,0.00,21,"Nevada"
ak,10623961,2,"Sunday, December 23, 2012 16:49:05 UTC",59.0976,-154.4271,2.5,140.90,37,"Southern Alaska"
ak,10625736,2,"Sunday, December 23, 2012 16:37:04 UTC",51.9361,-174.8763,1.7,55.20,14,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12358005,0,"Sunday, December 23, 2012 15:53:40 UTC",19.4102,-67.8503,3.1,74.00, 7,"Dominican Republic region"
pr,12358004,0,"Sunday, December 23, 2012 15:45:55 UTC",19.4745,-68.0938,3.3,61.00,13,"Dominican Republic region"
ak,10623957,2,"Sunday, December 23, 2012 15:40:55 UTC",54.8267,-161.4463,2.0,44.40,10,"Alaska Peninsula"
ak,10623955,2,"Sunday, December 23, 2012 15:07:41 UTC",62.8723,-149.6024,1.3,70.00,24,"Central Alaska"
ak,10623951,2,"Sunday, December 23, 2012 14:57:26 UTC",65.0105,-149.5303,1.2,20.90,14,"northern Alaska"
nc,71909236,0,"Sunday, December 23, 2012 14:57:19 UTC",38.7887,-122.7758,1.7,0.40,13,"Northern California"
mb,12289714,2,"Sunday, December 23, 2012 14:55:34 UTC",45.3033,-111.9961,1.2,9.00, 7,"western Montana"
nc,71909226,0,"Sunday, December 23, 2012 14:43:28 UTC",38.8003,-122.8265,1.2,3.50, 5,"Northern California"
nn,00397462,9,"Sunday, December 23, 2012 14:43:05 UTC",37.3686,-117.1250,1.9,7.30,23,"Nevada"
ak,10625732,2,"Sunday, December 23, 2012 14:34:05 UTC",59.9278,-141.3576,1.4,6.30,15,"Southeastern Alaska"
nc,71909216,2,"Sunday, December 23, 2012 14:32:28 UTC",39.5482,-120.3280,1.1,7.70, 8,"Northern California"
ak,10623947,3,"Sunday, December 23, 2012 14:32:19 UTC",52.3029,-174.6548,2.7,210.90,17,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15267345,0,"Sunday, December 23, 2012 14:31:38 UTC",34.5557,-118.8340,1.9,0.20,34,"Southern California"
se,122412a,A,"Sunday, December 23, 2012 14:21:33 UTC",34.8894,-85.1940,1.4,11.50,11,"Georgia, USA"
ak,10625727,2,"Sunday, December 23, 2012 14:03:39 UTC",62.9166,-150.4504,1.1,88.50,18,"Central Alaska"
ak,10623942,2,"Sunday, December 23, 2012 13:58:43 UTC",50.3747,-177.2134,2.8,27.00,14,"Andreanof Islands, Aleutian Islands, Alaska"
us,c000ef8l,A,"Sunday, December 23, 2012 13:31:39 UTC",42.4175,41.0637,5.5,10.00,325,"Black Sea, offshore Georgia"
ak,10623932,2,"Sunday, December 23, 2012 13:24:53 UTC",60.6582,-152.3665,1.6,94.40,17,"Southern Alaska"
ak,10623925,2,"Sunday, December 23, 2012 13:09:30 UTC",63.1017,-150.4577,1.4,102.10,20,"Central Alaska"
us,c000ef8g,5,"Sunday, December 23, 2012 12:59:48 UTC",36.4982,70.2482,4.0,217.30,16,"Hindu Kush region, Afghanistan"
us,c000ef8c,9,"Sunday, December 23, 2012 12:52:23 UTC",4.1712,126.6336,5.2,31.90,156,"Kepulauan Talaud, Indonesia"
ak,10625723,2,"Sunday, December 23, 2012 12:46:45 UTC",62.0702,-145.1515,1.3,18.60,12,"Central Alaska"
hv,60443516,1,"Sunday, December 23, 2012 12:46:19 UTC",19.3625,-155.0985,1.9,7.30,24,"Island of Hawaii, Hawaii"
ci,15267321,0,"Sunday, December 23, 2012 12:41:40 UTC",34.1223,-117.4307,1.3,7.00,45,"Greater Los Angeles area, California"
mb,12763562,2,"Sunday, December 23, 2012 12:30:08 UTC",45.6100,-111.7513,1.0,6.00,11,"western Montana"
nc,71909191,3,"Sunday, December 23, 2012 12:17:29 UTC",35.6407,-120.9347,1.6,5.10,40,"Central California"
ak,10623905,2,"Sunday, December 23, 2012 12:15:11 UTC",62.2439,-151.0355,2.7,71.40,66,"Central Alaska"
ak,10625719,2,"Sunday, December 23, 2012 11:59:49 UTC",60.3950,-144.4758,1.2,17.60,16,"Southern Alaska"
nc,71909176,0,"Sunday, December 23, 2012 11:40:06 UTC",38.7878,-122.7267,1.4,2.50, 9,"Northern California"
nc,71909171,3,"Sunday, December 23, 2012 11:38:34 UTC",38.7583,-122.7340,2.0,1.70,59,"Northern California"
nc,71909166,3,"Sunday, December 23, 2012 11:35:51 UTC",36.3448,-120.9172,2.5,4.30,80,"Central California"
ak,10625716,2,"Sunday, December 23, 2012 11:12:31 UTC",53.5758,-167.2129,1.8,13.20,15,"Fox Islands, Aleutian Islands, Alaska"
ci,15267297,3,"Sunday, December 23, 2012 11:10:07 UTC",34.1085,-117.4735,1.1,9.50,30,"Greater Los Angeles area, California"
ak,10623894,2,"Sunday, December 23, 2012 11:08:36 UTC",61.3366,-151.7715,1.0,19.90,17,"Southern Alaska"
us,c000ef7m,8,"Sunday, December 23, 2012 11:01:16 UTC",14.4868,-92.2626,4.3,86.90,129,"offshore Guatemala"
nc,71909161,1,"Sunday, December 23, 2012 10:52:59 UTC",38.8252,-122.8532,1.7,2.30,31,"Northern California"
ak,10623889,2,"Sunday, December 23, 2012 10:51:51 UTC",63.9332,-148.9069,1.2,0.00,16,"Central Alaska"
nc,71909156,3,"Sunday, December 23, 2012 10:23:00 UTC",35.6428,-120.9405,1.6,5.50,47,"Central California"
nc,71909151,2,"Sunday, December 23, 2012 10:21:29 UTC",35.6417,-120.9405,1.1,5.50,20,"Central California"
pr,12358003,0,"Sunday, December 23, 2012 10:06:57 UTC",18.1093,-65.4793,2.1,13.00, 4,"Isla de Vieques, Puerto Rico"
nc,71909141,C,"Sunday, December 23, 2012 10:02:45 UTC",35.6427,-120.9382,3.7,5.50,109,"Central California"
ak,10625712,2,"Sunday, December 23, 2012 09:59:29 UTC",55.5733,-161.5091,1.9,18.00, 8,"Alaska Peninsula"
us,c000ef76,5,"Sunday, December 23, 2012 09:47:27 UTC",-12.1371,167.0575,4.5,246.50,148,"Santa Cruz Islands"
ak,10623878,3,"Sunday, December 23, 2012 08:04:00 UTC",60.4179,-151.0805,1.4,46.70,19,"Kenai Peninsula, Alaska"
ak,10623876,2,"Sunday, December 23, 2012 07:59:22 UTC",65.0442,-149.5535,1.4,3.00,11,"northern Alaska"
nc,71909121,3,"Sunday, December 23, 2012 07:42:32 UTC",36.6990,-121.3345,2.4,4.10,69,"Central California"
ak,10625709,2,"Sunday, December 23, 2012 07:25:41 UTC",59.8788,-153.4986,2.1,128.00,20,"Southern Alaska"
ak,10623869,2,"Sunday, December 23, 2012 07:14:00 UTC",61.6831,-151.0136,1.3,69.30,17,"Southern Alaska"
us,c000ef6g,6,"Sunday, December 23, 2012 07:12:33 UTC",38.3416,45.0029,4.1,10.00,39,"northwestern Iran"
ci,15267281,2,"Sunday, December 23, 2012 07:07:24 UTC",36.0538,-117.4560,1.1,6.00,13,"Central California"
nc,71909106,2,"Sunday, December 23, 2012 06:47:27 UTC",36.4540,-120.6252,1.9,13.50,34,"Central California"
nc,71909101,3,"Sunday, December 23, 2012 06:45:16 UTC",38.7628,-122.7350,1.8,1.90,54,"Northern California"
ak,10623860,2,"Sunday, December 23, 2012 06:42:56 UTC",57.6180,-142.7803,2.9,12.00,42,"Gulf of Alaska"
ci,15267273,3,"Sunday, December 23, 2012 06:38:59 UTC",31.3057,-115.5298,3.0,10.00,11,"Baja California, Mexico"
us,c000ef64,9,"Sunday, December 23, 2012 06:38:57 UTC",38.5044,44.8448,5.2,10.50,187,"Turkey-Iran border region"
ak,10625706,2,"Sunday, December 23, 2012 06:37:56 UTC",61.9105,-150.8320,1.1,16.10,11,"Southern Alaska"
nc,71909091,0,"Sunday, December 23, 2012 06:19:36 UTC",38.7962,-122.7797,1.1,3.80,20,"Northern California"
nc,71909096,2,"Sunday, December 23, 2012 06:18:32 UTC",38.7958,-122.7838,1.2,4.40,42,"Northern California"
nc,71909086,1,"Sunday, December 23, 2012 06:18:32 UTC",38.7957,-122.7825,1.5,3.90,30,"Northern California"
ak,10625705,2,"Sunday, December 23, 2012 06:18:21 UTC",60.1194,-152.7685,1.6,99.30,15,"Southern Alaska"
us,c000ef5y,6,"Sunday, December 23, 2012 06:13:06 UTC",24.2854,121.4658,4.6,9.40,55,"Taiwan"
ak,10625704,2,"Sunday, December 23, 2012 06:07:59 UTC",61.4510,-146.0457,1.0,39.90,10,"Southern Alaska"
pr,12358001,0,"Sunday, December 23, 2012 05:53:28 UTC",18.0380,-65.4527,3.1,19.00,11,"Puerto Rico region"
us,c000ef5q,6,"Sunday, December 23, 2012 05:52:13 UTC",-7.7525,117.2346,4.5,291.50,74,"Bali Sea"
ci,15267257,0,"Sunday, December 23, 2012 05:49:24 UTC",32.5602,-115.7198,1.7,6.90,25,"Baja California, Mexico"
nc,71909076,0,"Sunday, December 23, 2012 05:31:10 UTC",38.8060,-122.7937,1.0,1.00,15,"Northern California"
us,c000ef5m,6,"Sunday, December 23, 2012 05:29:30 UTC",36.2011,70.0461,4.4,110.60,57,"Hindu Kush region, Afghanistan"
pr,12358002,0,"Sunday, December 23, 2012 05:19:10 UTC",18.9353,-64.2891,2.3,35.00, 4,"Virgin Islands region"
us,c000ef5l,7,"Sunday, December 23, 2012 05:11:45 UTC",-17.1367,168.4497,4.6,206.80,59,"Vanuatu"
ak,10625703,2,"Sunday, December 23, 2012 05:07:57 UTC",59.2806,-153.8834,2.1,124.80,21,"Southern Alaska"
ci,15267249,0,"Sunday, December 23, 2012 05:04:11 UTC",34.1073,-117.3170,1.2,16.50,60,"Greater Los Angeles area, California"
ak,10623849,2,"Sunday, December 23, 2012 05:02:50 UTC",61.6145,-140.4930,1.9,4.50,14,"Southern Yukon Territory, Canada"
ak,10625701,2,"Sunday, December 23, 2012 04:31:17 UTC",57.3894,-154.9698,1.7,6.90,12,"Kodiak Island region, Alaska"
ak,10623846,2,"Sunday, December 23, 2012 04:18:53 UTC",63.0929,-151.4523,1.3,5.00,16,"Central Alaska"
ci,15267233,0,"Sunday, December 23, 2012 04:06:23 UTC",34.2387,-117.4468,1.2,11.80,26,"Southern California"
ak,10625698,2,"Sunday, December 23, 2012 03:57:49 UTC",60.0579,-152.9120,1.9,101.40,19,"Southern Alaska"
ak,10625697,2,"Sunday, December 23, 2012 03:55:16 UTC",63.2087,-150.6941,1.3,124.70,14,"Central Alaska"
nc,71909036,0,"Sunday, December 23, 2012 03:44:13 UTC",38.8105,-122.8132,1.0,2.30,17,"Northern California"
nc,71909031,2,"Sunday, December 23, 2012 03:38:16 UTC",40.4173,-122.0310,2.0,16.30,22,"Northern California"
ak,10625696,2,"Sunday, December 23, 2012 03:37:18 UTC",60.4413,-153.0830,1.9,142.30,17,"Southern Alaska"
ak,10623834,2,"Sunday, December 23, 2012 03:26:28 UTC",64.6792,-149.2010,1.5,11.20,20,"Central Alaska"
ak,10625694,2,"Sunday, December 23, 2012 03:24:20 UTC",54.8926,-158.6151,2.2,20.00,11,"south of Alaska"
ak,10625693,2,"Sunday, December 23, 2012 03:02:36 UTC",63.2105,-150.4386,1.3,113.90,15,"Central Alaska"
ak,10625692,2,"Sunday, December 23, 2012 02:51:13 UTC",60.0378,-140.6623,1.6,2.50,18,"Southern Yukon Territory, Canada"
ak,10623831,2,"Sunday, December 23, 2012 02:50:25 UTC",56.0564,-158.9241,2.9,80.50,16,"Alaska Peninsula"
nc,71909021,7,"Sunday, December 23, 2012 02:43:08 UTC",36.6990,-121.3323,3.1,4.10,66,"Central California"
pr,12358000,0,"Sunday, December 23, 2012 02:42:27 UTC",18.5450,-65.5940,2.6,31.00, 4,"Puerto Rico region"
ak,10625690,2,"Sunday, December 23, 2012 02:29:42 UTC",63.3303,-151.1402,1.0,14.00,14,"Central Alaska"
nc,71909001,1,"Sunday, December 23, 2012 02:20:54 UTC",38.8060,-122.7888,1.8,1.00,32,"Northern California"
ci,15267201,0,"Sunday, December 23, 2012 01:56:35 UTC",33.0023,-116.2505,2.0,7.00,88,"Southern California"
nc,71908991,0,"Sunday, December 23, 2012 01:53:39 UTC",38.8095,-122.7930,1.0,1.10,18,"Northern California"
ak,10623823,2,"Sunday, December 23, 2012 01:53:06 UTC",63.1888,-150.6272,1.5,134.00,17,"Central Alaska"
ak,10623819,2,"Sunday, December 23, 2012 01:17:09 UTC",51.5261,-173.3460,2.8,25.40,15,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71908961,0,"Sunday, December 23, 2012 00:50:59 UTC",38.7878,-122.7780,1.2,2.80,20,"Northern California"
ak,10623807,2,"Sunday, December 23, 2012 00:42:31 UTC",51.6468,-175.1576,1.7,25.10,12,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10623802,2,"Sunday, December 23, 2012 00:40:15 UTC",63.3991,-151.4739,1.1,2.70,12,"Central Alaska"
ak,10623797,2,"Sunday, December 23, 2012 00:36:21 UTC",63.0477,-150.9244,1.7,128.70,27,"Central Alaska"
ci,15267185,0,"Sunday, December 23, 2012 00:31:46 UTC",32.9953,-116.2432,2.1,8.00,99,"Southern California"
us,c000ef3k,7,"Sunday, December 23, 2012 00:29:55 UTC",-13.0799,167.1131,5.2,211.00,202,"Vanuatu"
ak,10623789,2,"Sunday, December 23, 2012 00:28:23 UTC",61.3089,-147.7038,1.3,0.00,11,"Southern Alaska"
ak,10623785,2,"Sunday, December 23, 2012 00:24:16 UTC",63.3820,-147.2373,1.2,59.20,14,"Central Alaska"
ak,10623780,2,"Sunday, December 23, 2012 00:08:12 UTC",63.3434,-145.0108,1.7,4.50,19,"Central Alaska"
nc,71908946,2,"Sunday, December 23, 2012 00:01:38 UTC",36.8920,-120.9898,1.4,2.10,22,"Central California"
ci,15267161,0,"Saturday, December 22, 2012 23:55:11 UTC",33.5582,-116.6547,1.1,2.60,32,"Southern California"
nm,122212b,A,"Saturday, December 22, 2012 23:45:26 UTC",35.9138,-91.9357,1.9,3.80,10,"Arkansas"
ak,10623776,2,"Saturday, December 22, 2012 23:40:58 UTC",51.4714,-178.1852,2.6,53.10,20,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12357006,0,"Saturday, December 22, 2012 23:39:54 UTC",19.2570,-65.3150,3.3,87.00, 6,"Puerto Rico region"
nc,71908916,5,"Saturday, December 22, 2012 23:05:37 UTC",36.6955,-121.3280,3.1,4.10,69,"Central California"
ci,15267145,0,"Saturday, December 22, 2012 22:56:51 UTC",32.8927,-116.2640,1.5,7.90,19,"Southern California"
nc,71908906,2,"Saturday, December 22, 2012 22:54:51 UTC",36.0183,-120.5822,1.5,4.30,38,"Central California"
ci,15267121,0,"Saturday, December 22, 2012 22:42:45 UTC",34.1680,-116.4247,1.2,9.20,17,"Southern California"
